meta_rxn_id,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval
119,130.0,0.06011064176288863,-0.13648038375140067,0.10409807149859254
120,194.0,0.8817307917391243,0.12481824079526203,0.9166796587940194
121,97.0,0.0055604599321374135,-0.7268352889355364,0.014494035309650112
122,177.0,0.5427717015170068,-0.42486875847490063,0.6321457652265602
123,207.0,0.8604309737352772,-0.06595582522446065,0.9034884036136064
124,186.0,0.7149798814655983,-0.2510188690235809,0.784111211467934
125,85.0,0.0019533482730293822,-1.1876354029760958,0.006719304578535497
126,204.0,0.9245727283322236,0.1729992598316685,0.9525671562768163
127,238.0,0.31040225614615824,0.405286876511898,0.40040618902460373
128,210.0,0.7971974192691748,0.3939356734359023,0.8571063628180111
129,178.0,0.5608516966002302,0.36045993801230397,0.6513950978041418
130,200.0,1.0,-0.2697332465174506,1.0
131,138.0,0.09619629624919565,-0.5781221764042624,0.15388962767183903
132,164.0,0.33691523838231996,-0.41109789654860657,0.42630782424456365
133,175.0,0.507505297961912,-0.3319644491998534,0.5971487571346236
134,211.0,0.7763905055505131,0.14221815360473317,0.8397557100413197
135,163.0,0.3234817459216911,-0.3705112801792965,0.41346550062478077
136,203.0,0.9460839766250224,0.03581860936178997,0.966033841501138
137,193.0,0.8604309737352772,0.11473178986383455,0.9034884036136064
138,142.0,0.11985556595924766,-0.24313092126920754,0.18402214334474734
139,125.0,0.043880384461220855,-0.4571249098583409,0.08053265894559339
140,156.0,0.23932370336933684,0.011303112943065461,0.3243364290010711
141,123.0,0.03851496043112118,-0.9273490390514054,0.07215823687913925
142,133.0,0.0720454304673439,-0.6904567186575898,0.12061861297657707
143,181.0,0.6167746941014318,-0.31242671886091783,0.698937299616294
144,159.0,0.2732851201810752,-0.3672224407718824,0.3606561491697837
145,114.0,0.020734594207182492,-0.5383662962321126,0.04286511347593228
146,151.0,0.189543984158981,-0.49657295692242226,0.2657415100848074
147,165.0,0.3507022236669548,-0.40342077040791996,0.43890069542415117
148,168.0,0.39417090995164517,-0.020332035140559368,0.4822751949748506
149,139.0,0.10172863141500606,-0.32372055213129264,0.16009543368936577
150,154.0,0.21840551261012597,-0.4036595638455421,0.2998610036817324
151,141.0,0.11355139298344043,0.10114683768260974,0.17606059577112254
152,152.0,0.19883449020829447,0.01046967090982493,0.2775306243594709
153,199.0,0.9892089047911196,-0.178436978638963,0.9947396255048079
154,169.0,0.40935585574217404,-0.536754166864451,0.49843232338432986
155,182.0,0.6359445511344555,0.18188186744973223,0.7174320697834045
156,186.0,0.7149798814655983,0.2701005339521596,0.784111211467934
157,173.0,0.4734806277722057,-0.11753602825595345,0.5645001045125065
158,153.0,0.20845355458876536,-0.21683272547486807,0.2887161993699181
159,163.0,0.3234817459216911,-0.1923272411131214,0.41346550062478077
160,180.0,0.5978625674290079,0.08332135415286009,0.6836593754705912
161,181.0,0.6167746941014318,0.014269342052772827,0.698937299616294
162,185.0,0.6948910198677665,-0.0007141591646471284,0.7687766203985219
163,172.0,0.4569506196695641,-0.016433373380714163,0.5479055525371249
164,165.0,0.3507022236669548,-0.14657977207398398,0.43890069542415117
165,211.0,0.7675634530756175,0.33410668642127356,0.8345098336979295
166,185.0,0.6948910198677665,0.12150625526205185,0.7687766203985219
167,174.0,0.49033426450951045,-0.11042963033301312,0.5801981569713098
168,148.0,0.1635957256111319,-0.4631261890693807,0.23593014724446168
169,150.0,0.1805773768084653,-0.2858817675600088,0.25458781343993037
170,149.0,0.17192970543827346,-0.37833184959327976,0.24514099563622457
171,173.0,0.4734806277722057,-0.0691016524017439,0.5645001045125065
172,181.0,0.6167746941014318,-0.18486661859322379,0.698937299616294
173,193.0,0.8604309737352772,-0.010399073562928997,0.9034884036136064
174,209.0,0.8181494613881999,0.12313487032252925,0.8736642679285357
175,195.0,0.9031164959895642,0.1818719575555218,0.9365928076201494
176,142.0,0.11985556595924766,-0.29376171124827555,0.18402214334474734
177,147.0,0.1555699325877425,-0.2308168022373422,0.22748263081064785
178,131.0,0.06389223492711604,-0.3855012906615294,0.10959172176190614
179,139.0,0.10172863141500606,-0.28156710467826734,0.16009543368936577
180,130.0,0.06011064176288863,-0.4122699324092399,0.10409807149859254
181,145.0,0.14041971470550127,-0.3225855223848331,0.2082313554937881
182,150.0,0.1805773768084653,-0.2150737453853154,0.25458781343993037
183,145.0,0.14041971470550127,-0.21549312903337087,0.2082313554937881
184,128.0,0.05310312455977325,-0.4492297496636883,0.09469806490191858
185,167.0,0.379331935127312,-0.10646158196675358,0.46593064031735204
186,149.0,0.17192970543827346,-0.1601449844367152,0.24514099563622457
187,114.0,0.020734594207182492,-0.7943061838238596,0.04286511347593228
188,130.0,0.06011064176288863,-0.007320106540795774,0.10409807149859254
189,135.0,0.08103174924185103,-0.4058473305597468,0.13318403693928255
190,139.0,0.10172863141500606,-0.5686529705658507,0.16009543368936577
191,158.0,0.2616164678785774,-0.14838542601465518,0.34891433586772136
192,143.0,0.12643061736676814,-0.674361616206111,0.19177849068043507
193,137.0,0.09090738325062647,-0.5824632825547317,0.14768051033875965
194,181.0,0.6167746941014318,-0.46932400962569054,0.698937299616294
195,158.0,0.2616164678785774,-0.6964903143064698,0.34891433586772136
196,111.0,0.016668798824275466,-0.847757072639792,0.03575130787012404
197,164.0,0.33691523838231996,-0.32153324382224713,0.42630782424456365
198,155.0,0.22869435423745565,-0.4513475599911916,0.31160843288415224
199,163.0,0.3234817459216911,-0.434300755276769,0.41346550062478077
200,157.0,0.25029679750351186,-0.3563792292424478,0.3352379447414058
201,160.0,0.285304715907688,-0.18883643361576816,0.37299962339333254
202,112.0,0.017938612870324673,-0.46814286090350915,0.03802140337329758
203,142.0,0.11985556595924766,-0.5547029372812143,0.18402214334474734
204,106.0,0.011432829308440093,-0.4041234576870412,0.026218455554328012
205,114.0,0.020734594207182492,-0.43379842849408584,0.04286511347593228
206,141.0,0.11355139298344043,-0.4998089359344255,0.17606059577112254
207,140.0,0.10751135969600566,-0.3692274004036052,0.16793647873110562
208,141.0,0.11355139298344043,-0.630776991566332,0.17606059577112254
209,98.0,0.006040329507995924,-0.48276741419579167,0.015456859452371682
210,77.0,0.0009209133942880078,-0.49909626936559404,0.0038014097160937767
211,76.0,0.0008357168217272526,-0.44882379837181496,0.0035666694188291894
212,81.0,0.0013485824363168647,-0.9172153916198723,0.004964518383985183
213,93.0,0.003966238640223918,-0.9701237498790645,0.011297498751226046
214,98.0,0.006040329507995924,-1.133692117549197,0.015456859452371682
215,92.0,0.0036388262246247497,-1.084614968608563,0.010728998165813958
216,65.0,0.00027451078428318386,-1.263503744275329,0.001578123641153098
217,77.0,0.0009209133942880078,-0.9068304313827765,0.0038014097160937767
218,120.0,0.03151710207456157,-0.5197230434306398,0.061140264270990785
219,131.0,0.06389223492711604,-0.450328239954707,0.10959172176190614
220,140.0,0.10751135969600566,-0.1874805612543945,0.16793647873110562
221,119.0,0.02944088441208284,-0.4064715359771403,0.05791573980439421
222,93.0,0.003966238640223918,-0.7364176233470651,0.011297498751226046
223,120.0,0.03151710207456157,-0.5973458509279528,0.061140264270990785
224,115.0,0.022269911309813137,-0.5906635523391617,0.0455899485187882
225,112.0,0.017938612870324673,-0.3129894274789997,0.03802140337329758
226,150.0,0.1805773768084653,-0.4517928836192823,0.25458781343993037
227,141.0,0.11355139298344043,-0.2271787358490127,0.17606059577112254
228,176.0,0.5249869101903615,-0.026910734364907225,0.6148451348182932
229,143.0,0.12643061736676814,-0.027989603739080212,0.19177849068043507
230,171.0,0.44074988359834266,-0.1510937962003992,0.5310087114357066
231,180.0,0.5978625674290079,0.08170434858057714,0.6836593754705912
232,207.0,0.8604309737352772,0.11392212091126896,0.9034884036136064
233,207.0,0.8604309737352772,0.11650590287645615,0.9034884036136064
234,202.0,0.9676346083712113,0.029617623873463735,0.97930222824707
235,186.0,0.7149798814655983,0.17384468828111058,0.784111211467934
236,142.0,0.11985556595924766,-0.0667072607851166,0.18402214334474734
237,134.0,0.07643094557954021,-0.2458419932759382,0.12644751706260332
238,150.0,0.1805773768084653,-0.4416900756530657,0.25458781343993037
239,153.0,0.20845355458876536,-0.32168291664522486,0.2887161993699181
240,158.0,0.2616164678785774,-0.21641072626732166,0.34891433586772136
241,187.0,0.7352681529274933,0.14723047572272843,0.8021686347796482
242,125.0,0.043880384461220855,-0.7539144784827045,0.08053265894559339
243,49.0,4.6804032386338485e-05,-1.38104298470368,0.0004676688632888901
244,64.0,0.00024706130132229516,-1.4404808782139484,0.001460329475890937
245,85.0,0.0019533482730293822,-0.5511308678918093,0.006719304578535497
246,95.0,0.004702532763389892,-0.38581721693143123,0.012787232719455451
247,98.0,0.006040329507995924,-0.563860203981736,0.015456859452371682
248,135.0,0.08103174924185103,-0.0765739036760644,0.13318403693928255
249,138.0,0.09619629624919565,-0.26797049148670127,0.15388962767183903
250,87.0,0.0023412726074935374,-0.11815925813595421,0.007736646227911715
251,76.0,0.0008357168217272526,-0.39616787906153855,0.0035666694188291894
252,90.0,0.003056629228174791,-0.8418604233177949,0.009250712015077073
253,71.0,0.000509072918078457,-1.1383919551662012,0.0025134227602383423
254,86.0,0.0021392613957354222,-1.0091604125169111,0.007220724121262458
255,72.0,0.0005629035598941275,-1.0720160237841834,0.0026743229505913455
256,94.0,0.0043201840403311225,-0.4855021547155226,0.01198042226162309
257,78.0,0.0010140986852160438,-0.6299022021471228,0.004053175379958728
258,69.0,0.0004155021525085159,-1.1990632251471338,0.002117883441328832
259,93.0,0.003966238640223918,-0.7477349076549996,0.011297498751226046
260,120.0,0.03151710207456157,-0.25695296806208623,0.061140264270990785
261,118.0,0.027483421975621553,-0.39368822236692325,0.0546629198535664
262,78.0,0.0010140986852160438,-0.4435537474477974,0.004053175379958728
263,126.0,0.04679161534600049,-0.28150847052092376,0.08488565377610174
264,118.0,0.027483421975621553,-0.5850084325588276,0.0546629198535664
265,122.0,0.03604832666418314,-0.2180829253504782,0.06824788461685198
266,88.0,0.002560615287144587,-0.42168776081345855,0.00814094607705817
267,94.0,0.0043201840403311225,-0.5125352083759116,0.01198042226162309
268,113.0,0.019292379706561613,-0.25799920008854893,0.04028044121154407
269,113.0,0.019292379706561613,-0.4545360697127771,0.04028044121154407
270,119.0,0.02944088441208284,-0.567354034006861,0.05791573980439421
271,108.0,0.013320516023599963,-0.5902604018219105,0.029893992288257315
272,83.0,0.0016252575462520652,-0.7299298112560115,0.005829627494961112
273,89.0,0.0027986021909070804,-0.4653035357789978,0.008678424035349788
274,129.0,0.05651653736796189,-0.18170066208112107,0.09965591112922131
275,78.0,0.0010140986852160438,-0.33292913631056953,0.004053175379958728
276,107.0,0.012344745758617116,-0.8688557052590603,0.027953300198019695
277,120.0,0.03151710207456157,-0.5985080112908601,0.061140264270990785
278,113.0,0.019292379706561613,-0.7984147570305055,0.04028044121154407
279,117.0,0.02563927200880558,-0.45429432843696704,0.051647749534537955
280,153.0,0.20845355458876536,-0.19651282260192712,0.2887161993699181
281,121.0,0.033717668936863225,-0.4440429370230579,0.06441660878833201
282,133.0,0.0720454304673439,-0.45658941435570594,0.12061861297657707
283,139.0,0.10172863141500606,-0.29138780276405457,0.16009543368936577
284,110.0,0.015478602442838574,-0.5683978885346825,0.03371550255282658
285,120.0,0.03151710207456157,-0.44713845527387186,0.061140264270990785
286,128.0,0.05310312455977325,-0.4720981319766549,0.09469806490191858
287,99.0,0.006557192645280169,-0.8563560498352958,0.016577320362264523
288,119.0,0.02944088441208284,-0.7772551058252963,0.05791573980439421
289,83.0,0.0016252575462520652,-0.38837063473463534,0.005829627494961112
290,99.0,0.006557192645280169,-0.7128700852428759,0.016577320362264523
291,93.0,0.003966238640223918,-0.7643080805310247,0.011297498751226046
292,90.0,0.003056629228174791,-0.9053871598549201,0.009250712015077073
293,110.0,0.015478602442838574,-0.4704289862942919,0.03371550255282658
294,123.0,0.03851496043112118,-0.5787101970159787,0.07215823687913925
295,108.0,0.013320516023599963,-0.28020104864968454,0.029893992288257315
296,86.0,0.0021392613957354222,-0.7466279406031809,0.007220724121262458
297,82.0,0.0014809771857968636,-0.8520054758696173,0.005404493556284786
298,102.0,0.008354827335644516,-0.5607434970777992,0.020189496383064196
299,88.0,0.002560615287144587,-0.7456442657717853,0.00814094607705817
300,88.0,0.002560615287144587,-0.43706576849973533,0.00814094607705817
301,113.0,0.019292379706561613,-0.12686395975003364,0.04028044121154407
302,96.0,0.005115262023126529,-0.1786928212422899,0.013644311201517585
303,77.0,0.0009209133942880078,-0.6070411556204991,0.0038014097160937767
304,84.0,0.001782375537505441,-0.3993822876024899,0.0062681865969814255
305,116.0,0.023903145867558404,-0.11714433382865846,0.04853880749557424
306,109.0,0.01436384760113641,-0.22269991363333966,0.03178222166929832
307,107.0,0.012344745758617116,-0.47561188881588806,0.027953300198019695
308,143.0,0.12643061736676814,-0.1968105132692763,0.19177849068043507
309,134.0,0.07643094557954021,-0.2195694207579216,0.12644751706260332
310,98.0,0.006040329507995924,-0.7770181192783082,0.015456859452371682
311,143.0,0.12643061736676814,-0.22433485215453777,0.19177849068043507
312,165.0,0.3507022236669548,-0.08550867863880313,0.43890069542415117
313,95.0,0.004702532763389892,-0.43188069848128713,0.012787232719455451
314,127.0,0.04986369021054049,-0.26576328444092706,0.0895554721470335
315,127.0,0.04986369021054049,-0.3484915896098263,0.0895554721470335
316,112.0,0.017938612870324673,-0.431311318803663,0.03802140337329758
317,142.0,0.11985556595924766,-0.3107151053360012,0.18402214334474734
318,101.0,0.007711805017936966,-0.5859061544507556,0.01881620642942372
319,129.0,0.05651653736796189,-0.3192229781855211,0.09965591112922131
320,121.0,0.033717668936863225,-0.1005267937585193,0.06441660878833201
321,128.0,0.05310312455977325,-0.3809241101221276,0.09469806490191858
322,126.0,0.04679161534600049,-0.2943449699986632,0.08488565377610174
323,153.0,0.20845355458876536,-0.12281459236934636,0.2887161993699181
324,166.0,0.364841654608659,-0.14777855296728096,0.4512137948450901
325,133.0,0.0720454304673439,-0.27345462338597376,0.12061861297657707
326,111.0,0.016668798824275466,-0.35770200202821345,0.03575130787012404
327,86.0,0.0021392613957354222,-0.8932847878073203,0.007220724121262458
328,125.0,0.043880384461220855,-0.5748721408295671,0.08053265894559339
329,111.0,0.016668798824275466,-0.6706823100971002,0.03575130787012404
330,108.0,0.013320516023599963,-0.7520012359651016,0.029893992288257315
331,89.0,0.0027986021909070804,-0.76232663188919,0.008678424035349788
332,92.0,0.0036388262246247497,-0.409446083554435,0.010728998165813958
333,96.0,0.005115262023126529,-1.1376622578646844,0.013644311201517585
334,69.0,0.0004155021525085159,-1.2677021880860024,0.002117883441328832
335,74.0,0.0006868221882035613,-0.6309271278335846,0.003144396854357395
336,99.0,0.006557192645280169,-0.7573414654772466,0.016577320362264523
337,101.0,0.007711805017936966,-0.6829222021978831,0.01881620642942372
338,101.0,0.007711805017936966,-0.4894560379312238,0.01881620642942372
339,109.0,0.01436384760113641,-0.526464989770744,0.03178222166929832
340,102.0,0.008354827335644516,-0.33378798743439203,0.020189496383064196
341,166.0,0.364841654608659,-0.25163385132375576,0.4512137948450901
342,136.0,0.08585487995041037,-0.48151696309160125,0.14056085026991763
343,125.0,0.043880384461220855,-0.6715328796590331,0.08053265894559339
344,129.0,0.05651653736796189,-0.8131698405317314,0.09965591112922131
345,131.0,0.06389223492711604,-0.29038458192894673,0.10959172176190614
346,154.0,0.21840551261012597,-0.07949075750409103,0.2998610036817324
347,162.0,0.31040225614615824,-0.35772655088879635,0.40040618902460373
348,104.0,0.009786486727077014,-1.0992491221095244,0.02311667315082544
349,156.0,0.23932370336933684,-0.5815955497782831,0.3243364290010711
350,83.0,0.0016252575462520652,-0.9160868148656479,0.005829627494961112
351,116.0,0.023903145867558404,-0.5643311126612561,0.04853880749557424
352,144.0,0.1332831707493199,-0.22024326860695015,0.2000041859039258
353,151.0,0.189543984158981,-0.3343588681935367,0.2657415100848074
354,190.0,0.7971974192691748,0.2654118390090687,0.8571063628180111
355,146.0,0.14784658271436188,-0.038866923769638705,0.21770625454664516
356,140.0,0.10751135969600566,-0.12509546079456246,0.16793647873110562
357,139.0,0.10172863141500606,-0.19063074247127387,0.16009543368936577
358,149.0,0.17192970543827346,0.08725247363829985,0.24514099563622457
359,149.0,0.17192970543827346,0.10468358754997062,0.24514099563622457
360,165.0,0.3507022236669548,-0.27986478545493304,0.43890069542415117
361,133.0,0.0720454304673439,-0.10647607111849187,0.12061861297657707
362,157.0,0.25029679750351186,0.07865755280674268,0.3352379447414058
363,104.0,0.009786486727077014,-0.46171677616574863,0.02311667315082544
364,156.0,0.23932370336933684,-0.25765624874472165,0.3243364290010711
365,148.0,0.1635957256111319,-0.39345269968638624,0.23593014724446168
366,163.0,0.3234817459216911,0.2543968660456569,0.41346550062478077
367,77.0,0.0009209133942880078,-0.9712403544021331,0.0038014097160937767
368,93.0,0.003966238640223918,-1.136383366126033,0.011297498751226046
369,79.0,0.0011159472351770113,-0.573502028641462,0.004296567489565312
370,96.0,0.005115262023126529,-0.9799392845688416,0.013644311201517585
371,79.0,0.0011159472351770113,-0.7926359141326894,0.004296567489565312
372,121.0,0.033717668936863225,-0.5949343595528208,0.06441660878833201
373,98.0,0.006040329507995924,-1.045361301260664,0.015456859452371682
374,135.0,0.08103174924185103,-0.19492558631952808,0.13318403693928255
375,124.0,0.04112359406047486,-0.3016460899697135,0.07636372407394963
376,130.0,0.06011064176288863,-0.4465839934992342,0.10409807149859254
377,150.0,0.1805773768084653,-0.3613268667376577,0.25458781343993037
378,109.0,0.01436384760113641,-0.5590700656449757,0.03178222166929832
379,179.0,0.5792183523134169,0.30481595171856923,0.6671874707800475
380,174.0,0.49033426450951045,0.2640427561709627,0.5801981569713098
381,202.0,0.9676346083712113,0.31970751731563635,0.97930222824707
382,183.0,0.6553614390103917,0.0814163800145875,0.7373548272690644
383,187.0,0.7352681529274933,0.3345316073933724,0.8021686347796482
384,196.0,0.9245727283322236,0.36050331049029183,0.9525671562768163
385,194.0,0.8817307917391243,0.3283770766667919,0.9166796587940194
386,171.0,0.439998198280515,-0.005619390702100797,0.5310087114357066
387,98.0,0.006040329507995924,-0.6481820918928023,0.015456859452371682
388,110.0,0.015478602442838574,-0.6649217782710399,0.03371550255282658
389,100.0,0.007113494035772574,-0.5205008635028994,0.01773443364561915
390,144.0,0.1332831707493199,-0.11710908358323464,0.2000041859039258
391,133.0,0.0720454304673439,0.057386532182558285,0.12061861297657707
392,242.0,0.2616164678785774,0.6323968183543334,0.34891433586772136
393,246.0,0.21840551261012597,0.4862321461600855,0.2998610036817324
394,202.0,0.9676346083712113,-0.020469783173220193,0.97930222824707
395,218.0,0.6359445511344555,0.4094447531445557,0.7174320697834045
396,170.0,0.424666147588351,-0.6120532381632395,0.51534517665295
397,216.0,0.6750141566504884,-0.16921489898399164,0.7520732948875795
398,218.0,0.6359445511344555,0.018916889731042694,0.7174320697834045
399,211.0,0.7763905055505131,-0.014014560556214235,0.8397557100413197
400,167.0,0.379331935127312,-0.00023855362179499317,0.46593064031735204
401,185.0,0.6948910198677665,-0.22787633490673304,0.7687766203985219
402,198.0,0.9676346083712113,0.07267769052890671,0.97930222824707
403,162.0,0.31040225614615824,-0.4264159023467391,0.40040618902460373
404,169.0,0.40935585574217404,-0.02451302272712623,0.49843232338432986
405,229.0,0.44074988359834266,0.3279371464721144,0.5310087114357066
406,184.0,0.6750141566504884,-0.2852805879507464,0.7520732948875795
407,128.0,0.05310312455977325,-0.18607894158083793,0.09469806490191858
408,177.0,0.5427717015170068,-0.11758896200468921,0.6321457652265602
409,172.0,0.4569506196695641,-0.10273357306779708,0.5479055525371249
